Unnamed: 0,Article Title,Publish Date,Clean Link,Article URL,Categories,Sentence Count,Sum of Sentence Compound Polarities,Average Sentence Compound Polarity,Whole Article Compound Polarity,Sum of Sentence Neg Polarities,Average Sentence Neg Polarity,Whole Article Neg Polarity,Sum of Sentence Pos Polarities,Average Sentence Pos Polarity,Whole Article Pos Polarity,Sum of Sentence Neu Polarities,Average Sentence Neu Polarity,Whole Article Neu Polarity,Category,Opinion
22,South Africa's ANC loses another court case against rival party led by former president Zuma,2024-04-22 13:49:20,washingtonpost.com,https://www.washingtonpost.com/world/2024/04/22/south-africa-election-anc-jacob-zuma/1e658d08-00af-11ef-8eac-39c6dcb59eb5_story.html,,16,-2.0007,-0.12504375,-0.9924,2.438,0.152375,0.168,1.492,0.09324999999999999,0.077,12.069,0.7543124999999999,0.755,economy_was_response,False
23,Biden returns to his Scranton roots to pitch tax plan,2024-04-16 09:05:42,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/16/joe-biden-scranton-pennsylvania-election-taxes/80482f1e-fbd0-11ee-87ac-20f7e67cbe29_story.html,,43,8.148499999999999,0.1895,0.9983,3.174,0.0738139534883721,0.056,5.779999999999999,0.1344186046511628,0.126,34.046,0.7917674418604651,0.818,economy_was_response,False
24,Apple CEO says company is 'looking at' manufacturing in Indonesia,2024-04-17 05:08:58,washingtonpost.com,https://www.washingtonpost.com/business/2024/04/17/indonesia-apple-tim-cook-jokowi-supply-chain/986cd254-fc78-11ee-87ac-20f7e67cbe29_story.html,,18,2.6933,0.1496277777777778,0.8885,0.129,0.007166666666666667,0.011,1.695,0.09416666666666668,0.048,16.175,0.8986111111111109,0.942,economy_was_response,False
25,The new book ‘White Rural Rage' doesn't understand country communities,2024-04-17 10:30:15,washingtonpost.com,https://www.washingtonpost.com/opinions/2024/04/17/white-rural-rage-progressive-stereotype,,50,-6.409800000000001,-0.128196,-0.9972,9.96,0.1992,0.163,7.087999999999999,0.14176,0.11,32.95200000000001,0.6590400000000001,0.727,economy_was_response,True
26,Tax Day reveals a major split in how Joe Biden and Donald Trump would govern,2024-04-15 04:06:09,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/15/trump-biden-income-taxes-irs-returns-filings/7d9a7dec-fadd-11ee-87ac-20f7e67cbe29_story.html,,37,1.3672,0.03695135135135137,-0.9675,4.347,0.1174864864864865,0.098,4.413000000000002,0.1192702702702703,0.076,28.241,0.7632702702702703,0.826,economy_was_response,False
27,UN envoy says of the threat to coral reefs: 'Are we faced with a colossal ecosystem tragedy? Yes',2024-04-16 17:58:57,washingtonpost.com,https://www.washingtonpost.com/world/2024/04/16/coral-bleaching-climate-united-nations-marine/feb19d8c-fc1a-11ee-87ac-20f7e67cbe29_story.html,,20,4.8912,0.24456,0.9917,1.591,0.07954999999999998,0.036,5.019,0.25095,0.142,13.39,0.6695,0.822,economy_was_response,False
28,"Biden administration set to provide $6.1 billion to Micron Technology for chip plants in NY, Idaho",2024-04-18 00:02:39,washingtonpost.com,https://www.washingtonpost.com/business/2024/04/17/micron-biden-trump-schumer-chips-computer/f884c388-fd16-11ee-87ac-20f7e67cbe29_story.html,,17,5.1429,0.3025235294117647,0.9937,0.698,0.04105882352941176,0.037,2.858000000000001,0.1681176470588236,0.145,13.444,0.7908235294117646,0.818,economy_was_response,False
29,Hungary's Orbán launches EU election campaign with pledge to 'occupy Brussels',2024-04-19 16:13:26,washingtonpost.com,https://www.washingtonpost.com/world/2024/04/19/orban-hungary-eu-elections/c0d351aa-fe67-11ee-87ac-20f7e67cbe29_story.html,,18,-3.370200000000001,-0.1872333333333334,-0.9926,3.692,0.2051111111111111,0.154,2.675,0.1486111111111111,0.064,11.633,0.6462777777777777,0.782,economy_was_response,False
30,Biden avoids a further Mideast spiral as Israel and Iran show restraint. But for how long?,2024-04-20 13:14:38,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/20/biden-israel-iran-foreign-policy-reelection/f0cf975a-ff17-11ee-87ac-20f7e67cbe29_story.html,,40,-1.8923,-0.04730749999999999,-0.9958,5.045999999999999,0.12615,0.128,5.640000000000001,0.141,0.092,29.313,0.7328250000000001,0.78,economy_was_response,False
31,Transcript: The Race to Decarbonize: Manufacturing,2024-04-17 21:56:52,washingtonpost.com,https://www.washingtonpost.com/washington-post-live/2024/04/17/transcript-race-decarbonize-manufacturing,,357,95.86489999999993,0.2685291316526609,1.0,10.619,0.02974509803921568,0.026,79.445,0.2225350140056022,0.162,264.9389999999998,0.7421260504201674,0.813,economy_was_response,False
32,D.C. duo Griefcat makes funny music fit for the times,2024-04-19 14:30:00,washingtonpost.com,https://www.washingtonpost.com/dc-md-va/2024/04/19/griefcat-concert-dc,,20,8.353700000000002,0.4176850000000001,0.9931,0.815,0.04074999999999999,0.036,5.157000000000001,0.25785,0.15,14.028,0.7014000000000001,0.814,economy_was_response,False
33,Visa fees for international artists to tour in the US shot up 250% in April. It could be devastating,2024-04-16 20:54:48,washingtonpost.com,https://www.washingtonpost.com/national/2024/04/16/music-visa-free-interational-artists-immigration/8f8f35cc-fc33-11ee-87ac-20f7e67cbe29_story.html,,53,8.574300000000001,0.1617792452830189,0.997,3.126,0.0589811320754717,0.041,6.265000000000001,0.1182075471698113,0.098,43.60899999999999,0.8228113207547169,0.861,economy_was_response,False
34,Ukraine's foreign minister says Israel's response to an Iranian aerial attack shows what Kyiv needs,2024-04-15 13:41:24,washingtonpost.com,https://www.washingtonpost.com/world/2024/04/15/russia-ukraine-war-israel-iran-air-defense/da06a204-fb2d-11ee-87ac-20f7e67cbe29_story.html,,20,-2.4754,-0.12377,-0.9509,3.437,0.17185,0.127,2.528,0.1264,0.102,14.036,0.7017999999999999,0.77,economy_was_response,False
35,Anti-Trump Republican Larry Hogan navigates dangerous political terrain in pivotal Senate contest,2024-04-17 04:20:10,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/17/larry-hogan-republican-maryland-senate-majority-democrat/c75c79e0-fc71-11ee-87ac-20f7e67cbe29_story.html,,54,4.6287,0.08571666666666668,0.9954,4.518000000000001,0.08366666666666668,0.063,6.791,0.1257592592592593,0.106,41.69200000000001,0.7720740740740742,0.83,economy_was_response,False
36,Testimony in USC case before labor relations board administrative judge could be wrapping up,2024-04-15 18:28:17,washingtonpost.com,https://www.washingtonpost.com/sports/2024/04/15/usc-ncaa-nlrb/ed41d762-fb55-11ee-87ac-20f7e67cbe29_story.html,,24,1.3596,0.05664999999999999,0.9897,1.2,0.05,0.029,1.994,0.08308333333333333,0.087,20.806,0.8669166666666667,0.884,economy_was_response,False
37,Chinese general takes a harsh line on Taiwan and other disputes at an international naval gathering,2024-04-22 06:14:46,washingtonpost.com,https://www.washingtonpost.com/world/2024/04/22/china-navy-us-pacific-taiwan/9dd93b2e-006f-11ef-8eac-39c6dcb59eb5_story.html,,23,0.1439000000000001,0.006256521739130439,0.984,3.181999999999999,0.1383478260869565,0.072,3.275,0.1423913043478261,0.104,16.543,0.7192608695652175,0.824,economy_was_response,False
38,They fled Venezuela — and transformed D.C.'s food delivery scene,2024-04-21 20:42:57,washingtonpost.com,https://www.washingtonpost.com/dc-md-va/2024/04/22/moped-delivery-drivers-dc,,89,9.385299999999999,0.105452808988764,0.9979,6.212000000000001,0.06979775280898877,0.052,9.93,0.1115730337078652,0.09,72.858,0.8186292134831461,0.859,economy_was_response,False
39,White's Ferry may reopen after owners offer to donate it to Md. county,2024-04-17 20:30:29,washingtonpost.com,https://www.washingtonpost.com/dc-md-va/2024/04/17/whites-ferry-donation-maryland-virginia,,19,4.5667,0.2403526315789474,0.9767,1.128,0.05936842105263157,0.032,2.79,0.1468421052631579,0.084,15.082,0.7937894736842105,0.884,economy_was_response,False
40,South Africa ANC may lose majority in May elections,2024-04-17 16:27:33,washingtonpost.com,https://www.washingtonpost.com/opinions/2024/04/17/south-africa-anc-elections-democratic-alliance-eff-mk,,39,0.1904000000000001,0.004882051282051285,-0.2605,6.255999999999998,0.1604102564102564,0.124,5.626999999999999,0.1442820512820513,0.125,27.121,0.6954102564102564,0.751,economy_was_response,True
41,Seeking answers to D.C.'s truancy problem,2024-04-22 21:28:16,washingtonpost.com,https://www.washingtonpost.com/opinions/2024/04/22/dc-truancy-parents-children-health-care-ukraine-politics,,74,5.243999999999999,0.07086486486486485,0.9872,9.487000000000002,0.1282027027027027,0.112,12.253,0.165581081081081,0.133,52.261,0.7062297297297297,0.755,economy_was_response,True
42,'There is no time to waste': EU leaders want to boost competitiveness to close gap with US and China,2024-04-18 09:52:54,washingtonpost.com,https://www.washingtonpost.com/business/2024/04/18/eu-summit-economy-competitiveness-us-china/6d371238-fd69-11ee-87ac-20f7e67cbe29_story.html,,25,4.1618,0.166472,0.9958,2.882,0.11528,0.057,3.226,0.12904,0.141,18.893,0.7557200000000001,0.802,economy_was_response,False
43,Immigrant asylum seekers can revive Rust Belt cities in the heartland,2024-04-20 18:50:26,washingtonpost.com,https://www.washingtonpost.com/opinions/2024/04/20/migrants-asylum-heartland-development,,38,0.6238999999999999,0.01641842105263158,0.9874,3.690000000000001,0.09710526315789476,0.079,4.129,0.1086578947368421,0.123,30.181,0.7942368421052631,0.798,economy_was_response,True
44,"Chinese foreign minister arrives in Cambodia, Beijing's closest Southeast Asian ally",2024-04-21 13:20:27,washingtonpost.com,https://www.washingtonpost.com/world/2024/04/21/cambodia-china-wang/eb5790be-ffe1-11ee-8eac-39c6dcb59eb5_story.html,,21,4.575299999999999,0.2178714285714285,0.9922,1.257,0.05985714285714287,0.047,2.638,0.1256190476190476,0.106,17.103,0.8144285714285715,0.848,economy_was_response,False
45,Iran's attack on Israel reveals weakness,2024-04-16 20:19:35,washingtonpost.com,https://www.washingtonpost.com/opinions/2024/04/16/iran-drone-strike-israel,,33,-8.228400000000002,-0.2493454545454546,-0.9989,8.966,0.2716969696969697,0.217,4.071,0.1233636363636364,0.101,19.964,0.6049696969696969,0.682,economy_was_response,True
46,UN refugee agency tells Cyprus to stick to the law in its efforts at sea to thwart refugee boats,2024-04-19 17:18:01,washingtonpost.com,https://www.washingtonpost.com/world/2024/04/19/migration-syria-refugees-lebanon-boats-cyprus/c61e75d2-fe70-11ee-87ac-20f7e67cbe29_story.html,,24,-1.2322,-0.05134166666666667,0.2382,2.349,0.09787499999999999,0.051,2.219,0.09245833333333332,0.058,19.433,0.8097083333333331,0.892,economy_was_response,False
47,Donald Trump will use his weekend reprieve from the courtroom to campaign in North Carolina,2024-04-20 04:28:13,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/20/trump-biden-2024-campaign-north-carolina/66cb9732-fece-11ee-87ac-20f7e67cbe29_story.html,,44,0.6765000000000019,0.01537500000000004,0.9653,3.943,0.08961363636363637,0.077,5.095999999999999,0.1158181818181818,0.094,34.96299999999999,0.7946136363636362,0.83,economy_was_response,False
48,Biden wants to hike tariffs on Chinese steel as U.S. election looms,2024-04-17 09:00:00,washingtonpost.com,https://www.washingtonpost.com/business/2024/04/17/biden-steel-china-tariff-election,,27,3.087899999999999,0.1143666666666666,0.929,2.155,0.07981481481481482,0.067,4.034,0.1494074074074074,0.092,20.81100000000001,0.770777777777778,0.841,economy_was_response,False
49,India starts voting in the world's largest election as Modi seeks a third term as prime minister,2024-04-19 01:34:17,washingtonpost.com,https://www.washingtonpost.com/world/2024/04/18/india-election-voting-begins/ef888c5c-fdec-11ee-87ac-20f7e67cbe29_story.html,,53,4.539700000000001,0.08565471698113208,0.9965,5.124999999999999,0.09669811320754715,0.093,7.328,0.1382641509433962,0.143,40.54600000000001,0.7650188679245284,0.763,economy_was_response,False
50,Biden is seeking higher tariffs on Chinese steel as he courts union voters,2024-04-17 09:03:16,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/17/biden-china-steel-tariffs-union-workers/53c9e120-fc99-11ee-87ac-20f7e67cbe29_story.html,,32,-0.1043000000000001,-0.003259375000000002,-0.8779,2.353,0.07353125,0.064,2.244000000000001,0.07012500000000002,0.055,27.402,0.8563125,0.88,economy_was_response,False
51,Former UK leader Liz Truss backs Trump and blames others for her ouster after 49 days,2024-04-16 14:39:44,washingtonpost.com,https://www.washingtonpost.com/world/2024/04/16/liz-truss-economy-book-donald-trump/2a68d74a-fbff-11ee-87ac-20f7e67cbe29_story.html,,29,2.7653,0.0953551724137931,0.9524,3.198,0.1102758620689655,0.1,4.257000000000001,0.1467931034482759,0.118,21.549,0.7430689655172412,0.782,economy_was_response,False
52,Legislation that could force a TikTok ban revived as part of House foreign aid package,2024-04-18 17:29:05,washingtonpost.com,https://www.washingtonpost.com/business/2024/04/18/congress-tiktok-ban-ukraine-israel/2796cef4-fda9-11ee-87ac-20f7e67cbe29_story.html,,40,5.2168,0.13042,0.9889,2.513,0.062825,0.06,4.706,0.11765,0.098,32.78100000000001,0.8195250000000002,0.842,economy_was_response,False
53,Johnson's Ukraine gambit,2024-04-16 10:11:27,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/16/johnsons-ukraine-gambit,,89,12.7084,0.1427910112359551,0.9993,6.441999999999999,0.0723820224719101,0.05,11.799,0.1325730337078652,0.113,70.76100000000001,0.7950674157303372,0.837,economy_was_response,False
54,Biden's handling of Gaza shakes his support in the Black community,2024-04-17 15:51:45,washingtonpost.com,https://www.washingtonpost.com/politics/2024/04/17/black-activists-gaza-palestinians,,74,-8.633300000000006,-0.1166662162162163,-0.999,11.804,0.1595135135135135,0.128,8.688,0.1174054054054054,0.08,53.50899999999999,0.7230945945945944,0.792,economy_was_response,False
55,Carbon offsets too often don't deliver. Inside the race to fix them.,2024-04-17 01:50:07,washingtonpost.com,https://www.washingtonpost.com/business/2024/04/16/climate-coal-offsets-carbon-rockefeller,,33,8.221400000000001,0.2491333333333334,0.9978,2.153,0.06524242424242424,0.063,5.774,0.174969696969697,0.155,25.072,0.7597575757575757,0.782,economy_was_response,False
56,House passes potential TikTok ban that could speed through Senate,2024-04-20 17:25:54,washingtonpost.com,https://www.washingtonpost.com/technology/2024/04/20/tiktok-ban-vote-house-passes,,30,1.177,0.03923333333333334,0.9011,2.321,0.07736666666666667,0.073,3.532,0.1177333333333333,0.09,24.146,0.8048666666666667,0.836,economy_was_response,False
57,"Virginia lawmakers set to take up Youngkin's proposed amendments, vetoes in reconvened session",2024-04-17 04:05:59,washingtonpost.com,https://www.washingtonpost.com/local/2024/04/17/virginia-legislature-glenn-youngkin-session-reconvened/cc2e9374-fc6f-11ee-87ac-20f7e67cbe29_story.html,,27,-0.6053000000000001,-0.02241851851851852,-0.8356,1.612,0.0597037037037037,0.062,2.22,0.08222222222222221,0.052,23.168,0.8580740740740742,0.885,economy_was_response,False
58,Is it rude to deplane before the row ahead of me?,2024-04-18 17:21:02,washingtonpost.com,https://www.washingtonpost.com/travel/tips/plane-deboarding-etiquette,,33,5.566700000000003,0.1686878787878789,0.9908,2.394,0.07254545454545455,0.04,6.865,0.208030303030303,0.108,23.741,0.7194242424242423,0.852,economy_was_response,False
59,Takeaways from AP's story on the BP oil spill medical settlement's shortcomings,2024-04-18 13:51:42,washingtonpost.com,https://www.washingtonpost.com/national/2024/04/18/gulf-spill-lawsuits-bp-health-chemical-exposure/c9ab4a4a-fd8a-11ee-87ac-20f7e67cbe29_story.html,,39,-4.2543,-0.1090846153846154,-0.9937,6.873999999999999,0.1762564102564102,0.139,4.518,0.1158461538461538,0.09,27.60599999999999,0.7078461538461536,0.772,economy_was_response,False
60,Europe wants 2 things from China. It may not get far on either of them.,2024-04-18 07:54:30,washingtonpost.com,https://www.washingtonpost.com/business/2024/04/18/china-eu-scholz-ukraine-trade-electric-vehicles/e2d9be2a-fd58-11ee-87ac-20f7e67cbe29_story.html,,38,3.3606,0.08843684210526316,0.9778,4.133,0.1087631578947368,0.089,6.306999999999999,0.1659736842105263,0.119,27.56,0.7252631578947367,0.792,economy_was_response,False
61,"The House votes for possible TikTok ban in the US, but don't expect the app to go away anytime soon",2024-04-20 17:24:01,washingtonpost.com,https://www.washingtonpost.com/business/2024/04/20/tiktok-us-ban-sale-china-congress/c6ef509c-ff3a-11ee-87ac-20f7e67cbe29_story.html,,36,-1.2635,-0.03509722222222222,0.6235,4.357,0.1210277777777778,0.112,5.029999999999999,0.1397222222222222,0.121,26.612,0.7392222222222222,0.767,economy_was_response,False
62,You can still find affordable flights to Europe this summer,2024-04-18 17:03:41,washingtonpost.com,https://www.washingtonpost.com/travel/2024/04/18/europe-flights-summer-2024,,45,9.332,0.2073777777777778,0.9963,1.253,0.02784444444444444,0.024,6.142,0.1364888888888889,0.095,37.604,0.8356444444444444,0.881,economy_was_response,False
